2479|2921
2480|2314
2481|2315
2482|2840
2483|2316
2267|2317
2484|2318
2485|2852
930|2320
2487|400
2488|2321
2489|2322
2490|2323
2491|2324
2492|2325
409|2326
2257|2327
2494|2328
2495|2329
429|965
2497|2331
2498|2332
2499|2922
2707|2334
2500|1441
2501|2336
2502|5
2633|2337
2503|2202
2504|2338
1360|2339
2506|2340
2508|2341
2509|2342
2510|1858
2511|1462
2512|2343
535|2344
2514|2345
2515|2346
2326|2923
2517|2348
2518|2349
2091|2350
2520|2351
571|2352
2522|2353
2523|2354
2801|2355
2524|2356
2525|262
2526|2041
712|2357
2528|2358
2529|2240
2530|218
691|2359
2532|2360
2533|2361
2534|2362
2535|2924
2536|1468
2537|2925
2538|2365
2539|2926
2540|2367
2541|2368
2542|2369
2543|2370
725|2371
2545|1646
2546|2372
2547|2373
2548|2927
2549|2375
2550|692
2551|158
1426|2378
2553|1196
2554|2476
2555|1998
2556|2380
848|2381
2558|2382
716|518
2560|2383
2561|2384
2562|2385
2563|2386
2564|2387
673|2388
2566|2389
2567|2390
2568|2391
905|467
2570|814
2571|2392
2572|2393
359|2394
931|2395
2575|2396
2576|461
2577|2397
2472|1006
2579|1681
2580|596
2382|2398
2582|2399
999|2400
1012|518
2585|197
2586|2402
1025|1164
2588|2403
2589|2404
2590|2405
2591|2406
1114|2357
2593|2928
1142|1453
2595|2410
2597|2411
2598|2412
1183|1567
2600|2414
2601|2415
2602|2416
2603|2417
2604|2418
2605|2419
2606|2420
1217|2421
2608|2422
2609|2423
2610|2929
2611|2425
2612|2426
2613|2427
2614|2428
2615|2429
2616|2430
2617|2431
2618|2432
2619|2433
2620|2679
2621|2930
2622|2435
2623|677
2624|2437
2625|2438
2626|2439
2627|2440
2628|2441
2629|2848
2630|2442
2631|2443
1410|2444
1416|2445
2634|2446
2635|2447
2636|2931
2637|2449
2638|2450
2639|2451
2640|1453
2641|2453
2642|2454
2643|2455
2644|2932
2565|2457
2505|1058
1536|2458
2648|1441
1556|1853
2650|2461
2651|2462
2652|2463
2653|265
1581|2465
2655|1019
2656|2933
1099|2467
1106|2468
2659|2469
2660|147
2661|2471
2662|2934
2663|2935
2664|2474
2665|2475
2552|2476
2388|2477
1680|2478
2668|2479
2669|2480
2670|2481
2671|2482
2672|2483
2673|2484
2674|368
1711|2485
2390|145
2676|2936
1739|2937
2435|2488
2679|2938
1766|2491
2681|2491
2682|2492
2683|2493
2684|2491
2685|2939
2686|1674
2687|2497
2688|1741
2689|2499
1838|2500
2850|2501
2692|2502
2693|2503
2694|2940
2695|2505
2696|2506
2697|2507
447|2508
2699|2509
2700|2503
2701|2511
2702|2512
2703|2941
2704|2514
2705|2515
66|2023
2302|2942
2708|2517
2709|2518
2710|2519
2711|2520
2712|235
1941|2521
1294|2522
2715|2523
249|2943
2717|2525
2718|2406
2116|2526
372|2527
2721|2944
2722|2945
2723|943
2724|2530
2725|685
2726|941
2453|2531
2728|2532
2729|2533
2730|1956
2731|2534
2732|2535
2387|718
2734|2537
2735|2534
2736|2539
2737|2540
2738|2541
2739|2542
2740|2543
2741|2946
2742|2545
2743|654
2744|2546
2745|2947
2746|2548
2747|2549
2748|2497
2121|2550
2750|2551
2751|2552
2752|2553
2753|2554
2754|2948
2755|2556
2756|2557
2757|2558
2174|2559
2759|2949
2760|622
2761|2561
2762|961
2763|2562
2764|2103
2765|2564
2766|2565
2767|2566
2768|396
2860|2567
2215|2568
2658|2569
2224|2570
2771|2548
2772|2788
2773|2571
2774|2950
2775|2951
2776|2574
2777|2263
2778|1852
2779|2576
2780|2952
2781|2578
2782|1635
2783|2579
2784|2580
2785|2953
2786|2467
2486|2931
2865|2583
2788|2584
2789|907
2544|2133
2334|2954
2596|2587
2351|2588
2793|2589
2794|2590
2795|2591
2796|2592
608|2593
2797|2955
2409|2595
2799|2596
2800|739
714|2598
2441|2599
2803|2956
2804|2601
2805|2602
2806|2603
2311|1329
2872|2604
2415|2605
2809|2606
2810|1968
2811|2607
2812|2608
2813|374
2521|445
2815|1031
2816|159
2817|2610
2818|2611
2819|2612
2820|2115
599|2613
2557|2614
2823|2615
2824|2957
2825|927
2826|2617
2827|2618
2828|2619
2829|2620
2830|2621
782|2622
2832|2623
2833|2624
2834|2021
2835|2625
2836|2626
2837|2627
2838|2958
2839|2629
2840|2630
2841|2631
2842|2959
2843|2633
2844|2634
2845|2635
2846|2636
473|2960
2848|1398
2849|2961
2691|2639
2851|631
2852|2641
2853|2642
2067|2643
2419|2644
2855|2898
2209|2646
2857|975
2858|2962
2859|2784
2527|2649
2861|2650
2862|2651
2863|2652
2864|2653
2787|2901
2866|2655
2867|2656
2868|2123
1943|1515
2870|448
2871|449
2807|2658
2873|2963
2874|2964
2875|1581
2876|2662
2877|2965
2878|2664
2879|2966
2880|2666
2881|2667
